2025-08-31 09:18:57,737 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-08-31 09:18:57,752] A new study created in memory with name: no-name-b06dd26e-abf1-42f7-88a2-ab62d3cb6605
[I 2025-08-31 09:19:33,157] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 38, 'p_std': 31, 'p_atr': 22, 'p_adx': 19, 'rsi_period': 31, 'ema1': 14, 'ema2': 40, 'slip_atr_k': 0.060508496750660445, 'slip_spread_k': 0.03653080053543756, 'spread_hl_frac': 0.01867459237172725, 'bb_std_mult': 3.203597438755592, 'rsi_os': 38, 'rsi_ob': 90, 'vol_spike': 0.0031694810702312948, 'adx_thresh': 33.34374923671251, 'atr_min_pct': 0.008553981279977302, 'atr_max_pct': 0.13765472031572976, 'tp_mult': 1.5237360432385796, 'tsl_mult': 0.42128128753273375, 'strategy': 'mean_reversion', 'time_stop': 87, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.457613516191771, 'edge_cap': 0.05287332686134721, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.239161107693992, 'bull_rsi_os': 44, 'bull_rsi_ob': 95, 'bull_adx_thresh': 14.168024024144833, 'bull_atr_min_pct': 0.023227647582273782, 'bull_atr_max_pct': 0.06076353684025483, 'bull_tp_mult': 1.4091784087347643, 'bull_tsl_mult': 0.46464586515232487, 'bull_time_stop': 86, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.760408842602182, 'bear_rsi_os': 40, 'bear_rsi_ob': 70, 'bear_adx_thresh': 22.975998802130984, 'bear_atr_min_pct': 0.01069091014605101, 'bear_atr_max_pct': 0.1099407914900942, 'bear_tp_mult': 2.0042091379523295, 'bear_tsl_mult': 0.8333344960590731, 'bear_time_stop': 163, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.150518042045315, 'sideways_rsi_os': 49, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 9.017205149125584, 'sideways_atr_min_pct': 0.02599803193930804, 'sideways_atr_max_pct': 0.044971282024353465, 'sideways_tp_mult': 1.197206946837216, 'sideways_tsl_mult': 0.7977311364164938, 'sideways_time_stop': 121, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 09:26:25,488] Trial 53 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 21, 'p_std': 53, 'p_atr': 29, 'p_adx': 14, 'rsi_period': 7, 'ema1': 18, 'ema2': 21, 'slip_atr_k': 0.04083329811136545, 'slip_spread_k': 0.9614630265232126, 'spread_hl_frac': 0.0034996457697283904, 'bb_std_mult': 2.2047905731306088, 'rsi_os': 25, 'rsi_ob': 53, 'vol_spike': 0.25794634543503847, 'adx_thresh': 24.46135694962572, 'atr_min_pct': 0.011062291616083502, 'atr_max_pct': 0.08003100903045783, 'tp_mult': 2.7782144429108637, 'tsl_mult': 0.1444228687238236, 'strategy': 'mean_reversion', 'time_stop': 239, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.533599212449806, 'edge_cap': 0.9214107935409621, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.128609268070762, 'bull_rsi_os': 20, 'bull_rsi_ob': 84, 'bull_adx_thresh': 30.563274827410243, 'bull_atr_min_pct': 0.02447938740097332, 'bull_atr_max_pct': 0.04730681080064938, 'bull_tp_mult': 2.4701374413211754, 'bull_tsl_mult': 0.2939383583132994, 'bull_time_stop': 251, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.1032591236875369, 'bear_rsi_os': 50, 'bear_rsi_ob': 91, 'bear_adx_thresh': 25.24896305475523, 'bear_atr_min_pct': 0.014306988236959164, 'bear_atr_max_pct': 0.11253374934021447, 'bear_tp_mult': 2.8203689853758886, 'bear_tsl_mult': 0.9449024481723486, 'bear_time_stop': 103, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9449901789072044, 'sideways_rsi_os': 52, 'sideways_rsi_ob': 83, 'sideways_adx_thresh': 14.774588740599548, 'sideways_atr_min_pct': 0.010402546482679496, 'sideways_atr_max_pct': 0.04318891346733339, 'sideways_tp_mult': 2.193862217561896, 'sideways_tsl_mult': 0.4479176696475786, 'sideways_time_stop': 5, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:26:25,591] Trial 52 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 22, 'p_std': 54, 'p_atr': 29, 'p_adx': 21, 'rsi_period': 10, 'ema1': 17, 'ema2': 21, 'slip_atr_k': 0.046042529985787464, 'slip_spread_k': 0.9515143772490327, 'spread_hl_frac': 0.0036579714413223696, 'bb_std_mult': 1.2508965883426453, 'rsi_os': 10, 'rsi_ob': 54, 'vol_spike': 0.2536745402138854, 'adx_thresh': 24.601566689782164, 'atr_min_pct': 0.011052337867086422, 'atr_max_pct': 0.0779796024734563, 'tp_mult': 1.5021857505957046, 'tsl_mult': 0.15802499429201863, 'strategy': 'mean_reversion', 'time_stop': 239, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.5112249562024012, 'edge_cap': 0.9339529514756546, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.0510914545031294, 'bull_rsi_os': 20, 'bull_rsi_ob': 75, 'bull_adx_thresh': 33.18558527709816, 'bull_atr_min_pct': 0.024222153557473217, 'bull_atr_max_pct': 0.02038220829876594, 'bull_tp_mult': 2.424690842375651, 'bull_tsl_mult': 0.5554952237086783, 'bull_time_stop': 229, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.1013731857903886, 'bear_rsi_os': 50, 'bear_rsi_ob': 91, 'bear_adx_thresh': 20.323133564114055, 'bear_atr_min_pct': 0.0165965677064969, 'bear_atr_max_pct': 0.11047622665845867, 'bear_tp_mult': 2.8224172217302743, 'bear_tsl_mult': 0.993708985232282, 'bear_time_stop': 102, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.0650515707245274, 'sideways_rsi_os': 43, 'sideways_rsi_ob': 83, 'sideways_adx_thresh': 8.674904171116589, 'sideways_atr_min_pct': 0.016317206936491514, 'sideways_atr_max_pct': 0.04382034537719685, 'sideways_tp_mult': 2.2475240339261218, 'sideways_tsl_mult': 0.34583609560506234, 'sideways_time_stop': 6, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:26:25,879] Trial 54 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 32, 'p_std': 54, 'p_atr': 29, 'p_adx': 14, 'rsi_period': 23, 'ema1': 18, 'ema2': 21, 'slip_atr_k': 0.05022354711737857, 'slip_spread_k': 0.9796294586344585, 'spread_hl_frac': 0.00447464886962862, 'bb_std_mult': 2.201735804470334, 'rsi_os': 22, 'rsi_ob': 52, 'vol_spike': 0.18426287142496117, 'adx_thresh': 24.595640466289677, 'atr_min_pct': 0.016117074227359744, 'atr_max_pct': 0.06689858322644449, 'tp_mult': 2.737306493662732, 'tsl_mult': 0.1713927042464879, 'strategy': 'mean_reversion', 'time_stop': 185, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.5414743614414297, 'edge_cap': 0.9616677877345094, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.1172618181656264, 'bull_rsi_os': 19, 'bull_rsi_ob': 75, 'bull_adx_thresh': 27.81979772549649, 'bull_atr_min_pct': 0.026723931958381283, 'bull_atr_max_pct': 0.03458271006549733, 'bull_tp_mult': 2.499249036100015, 'bull_tsl_mult': 0.5376654646294693, 'bull_time_stop': 263, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.4926813535523369, 'bear_rsi_os': 52, 'bear_rsi_ob': 81, 'bear_adx_thresh': 19.18631122753988, 'bear_atr_min_pct': 0.016693122584934775, 'bear_atr_max_pct': 0.11029979270438049, 'bear_tp_mult': 2.8422966905997407, 'bear_tsl_mult': 0.9572016732204011, 'bear_time_stop': 129, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.425540738294877, 'sideways_rsi_os': 42, 'sideways_rsi_ob': 83, 'sideways_adx_thresh': 8.644170341256176, 'sideways_atr_min_pct': 0.016590519917419062, 'sideways_atr_max_pct': 0.04335898987921974, 'sideways_tp_mult': 1.7318167157052413, 'sideways_tsl_mult': 0.46142297624526435, 'sideways_time_stop': 5, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:26:26,223] Trial 59 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 30, 'p_std': 42, 'p_atr': 26, 'p_adx': 11, 'rsi_period': 29, 'ema1': 16, 'ema2': 14, 'slip_atr_k': 0.002541962309181349, 'slip_spread_k': 0.7974564227427627, 'spread_hl_frac': 0.006596883591662172, 'bb_std_mult': 3.047709019709509, 'rsi_os': 31, 'rsi_ob': 48, 'vol_spike': 0.2697646510156099, 'adx_thresh': 19.656799135610637, 'atr_min_pct': 0.013953038255347933, 'atr_max_pct': 0.0951856665683279, 'tp_mult': 2.405890728844937, 'tsl_mult': 0.24779700393635434, 'strategy': 'mean_reversion', 'time_stop': 261, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.6365377664348761, 'edge_cap': 0.7300126574066746, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.455416606885662, 'bull_rsi_os': 34, 'bull_rsi_ob': 78, 'bull_adx_thresh': 33.738650829833446, 'bull_atr_min_pct': 0.027362610991974377, 'bull_atr_max_pct': 0.10923632402966407, 'bull_tp_mult': 2.2947402515830273, 'bull_tsl_mult': 0.4901767329249969, 'bull_time_stop': 269, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.4507617199215967, 'bear_rsi_os': 40, 'bear_rsi_ob': 68, 'bear_adx_thresh': 24.01821276727429, 'bear_atr_min_pct': 0.021814222251309058, 'bear_atr_max_pct': 0.1301433873795415, 'bear_tp_mult': 2.238939668551964, 'bear_tsl_mult': 0.8046220012098859, 'bear_time_stop': 115, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.6191244764773496, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 77, 'sideways_adx_thresh': 11.870225562643878, 'sideways_atr_min_pct': 0.0016493838491255513, 'sideways_atr_max_pct': 0.13813915798880672, 'sideways_tp_mult': 1.5115640836160495, 'sideways_tsl_mult': 0.7520250990356628, 'sideways_time_stop': 25, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:02,502] Trial 56 finished with values: [-0.10813566345114445, 0.1080454547970458] and parameters: {'p_sma': 32, 'p_std': 57, 'p_atr': 30, 'p_adx': 14, 'rsi_period': 24, 'ema1': 19, 'ema2': 19, 'slip_atr_k': 0.051833307499740036, 'slip_spread_k': 0.7881206624240571, 'spread_hl_frac': 0.0030484693137953923, 'bb_std_mult': 3.0929051533105936, 'rsi_os': 31, 'rsi_ob': 52, 'vol_spike': 0.24966088458959246, 'adx_thresh': 24.967216392485785, 'atr_min_pct': 0.013720569404178443, 'atr_max_pct': 0.08332631661528911, 'tp_mult': 2.4092251156430544, 'tsl_mult': 0.040278394535787285, 'strategy': 'mean_reversion', 'time_stop': 181, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.6257654253289493, 'edge_cap': 0.9566560140858256, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.120537053924489, 'bull_rsi_os': 34, 'bull_rsi_ob': 83, 'bull_adx_thresh': 33.259400042074574, 'bull_atr_min_pct': 0.027064790330864178, 'bull_atr_max_pct': 0.03388993939375762, 'bull_tp_mult': 2.226190463972561, 'bull_tsl_mult': 0.4884647446003082, 'bull_time_stop': 250, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.5130148615171197, 'bear_rsi_os': 52, 'bear_rsi_ob': 91, 'bear_adx_thresh': 24.11822031532132, 'bear_atr_min_pct': 0.016091447114147475, 'bear_atr_max_pct': 0.1138746624997224, 'bear_tp_mult': 2.8329652592333123, 'bear_tsl_mult': 0.9529218910620598, 'bear_time_stop': 131, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9779645128938557, 'sideways_rsi_os': 43, 'sideways_rsi_ob': 83, 'sideways_adx_thresh': 9.218234224091422, 'sideways_atr_min_pct': 0.0009297653013223058, 'sideways_atr_max_pct': 0.04499449268673628, 'sideways_tp_mult': 1.7748820153174527, 'sideways_tsl_mult': 0.45806651487015043, 'sideways_time_stop': 92, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:02,962] Trial 57 finished with values: [-0.07302586862851368, 0.07290349249778402] and parameters: {'p_sma': 32, 'p_std': 58, 'p_atr': 26, 'p_adx': 11, 'rsi_period': 23, 'ema1': 19, 'ema2': 27, 'slip_atr_k': 0.11118518188712743, 'slip_spread_k': 0.7697205720899374, 'spread_hl_frac': 0.006616563245865622, 'bb_std_mult': 3.10688598026296, 'rsi_os': 30, 'rsi_ob': 52, 'vol_spike': 0.27019809916555215, 'adx_thresh': 19.05957472252855, 'atr_min_pct': 0.013943862229995729, 'atr_max_pct': 0.06726280174581613, 'tp_mult': 2.3998369963966506, 'tsl_mult': 0.2457488291013752, 'strategy': 'mean_reversion', 'time_stop': 188, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.8880088879575014, 'edge_cap': 0.7276932596748804, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.4832372459825884, 'bull_rsi_os': 36, 'bull_rsi_ob': 79, 'bull_adx_thresh': 33.53881346245332, 'bull_atr_min_pct': 0.02647356666759207, 'bull_atr_max_pct': 0.034126456565753416, 'bull_tp_mult': 2.2977933378538244, 'bull_tsl_mult': 0.48029603654348496, 'bull_time_stop': 266, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.5140369166206624, 'bear_rsi_os': 26, 'bear_rsi_ob': 81, 'bear_adx_thresh': 19.057597730553166, 'bear_atr_min_pct': 0.016279216182526316, 'bear_atr_max_pct': 0.08740929871973135, 'bear_tp_mult': 2.1961680668607726, 'bear_tsl_mult': 0.8091888879933791, 'bear_time_stop': 127, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.3453338793208676, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 78, 'sideways_adx_thresh': 12.00157856148209, 'sideways_atr_min_pct': 0.001268106338107202, 'sideways_atr_max_pct': 0.052647718721933134, 'sideways_tp_mult': 1.745741814300171, 'sideways_tsl_mult': 0.5365943077350533, 'sideways_time_stop': 21, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:03,445] Trial 58 finished with values: [-0.0835324445659208, 0.08343933346715653] and parameters: {'p_sma': 32, 'p_std': 58, 'p_atr': 26, 'p_adx': 11, 'rsi_period': 22, 'ema1': 22, 'ema2': 27, 'slip_atr_k': 0.056177564274699845, 'slip_spread_k': 0.8705072853322469, 'spread_hl_frac': 0.00846675129300373, 'bb_std_mult': 3.118961697626653, 'rsi_os': 30, 'rsi_ob': 52, 'vol_spike': 0.179350823704578, 'adx_thresh': 19.11934182643341, 'atr_min_pct': 0.015758403859600114, 'atr_max_pct': 0.07007608654829113, 'tp_mult': 1.6392932991927451, 'tsl_mult': 0.24184717390040958, 'strategy': 'mean_reversion', 'time_stop': 184, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.6191183509034772, 'edge_cap': 0.9606949371441598, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.840027298907331, 'bull_rsi_os': 35, 'bull_rsi_ob': 78, 'bull_adx_thresh': 19.54688073963519, 'bull_atr_min_pct': 0.027050619025339465, 'bull_atr_max_pct': 0.010797620381133634, 'bull_tp_mult': 2.2920532234334776, 'bull_tsl_mult': 0.47250110728976913, 'bull_time_stop': 266, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.4554749036619001, 'bear_rsi_os': 52, 'bear_rsi_ob': 80, 'bear_adx_thresh': 18.757077410949186, 'bear_atr_min_pct': 0.02130301016276679, 'bear_atr_max_pct': 0.12881301897644995, 'bear_tp_mult': 2.2181650331839413, 'bear_tsl_mult': 0.8068386651765993, 'bear_time_stop': 133, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.3401102341128548, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 77, 'sideways_adx_thresh': 9.646493910586436, 'sideways_atr_min_pct': 0.0011112348979372398, 'sideways_atr_max_pct': 0.13488895972798598, 'sideways_tp_mult': 1.760406489942285, 'sideways_tsl_mult': 0.5350116684292759, 'sideways_time_stop': 21, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:03,716] Trial 60 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 26, 'p_std': 58, 'p_atr': 24, 'p_adx': 11, 'rsi_period': 19, 'ema1': 22, 'ema2': 56, 'slip_atr_k': 0.015303385137821741, 'slip_spread_k': 0.8870185589349605, 'spread_hl_frac': 0.008667379034058332, 'bb_std_mult': 3.1110015245337728, 'rsi_os': 30, 'rsi_ob': 84, 'vol_spike': 0.20792292405808738, 'adx_thresh': 30.653433079978004, 'atr_min_pct': 0.01409481078316658, 'atr_max_pct': 0.07144165135139863, 'tp_mult': 1.8528124918649662, 'tsl_mult': 0.11282668909740913, 'strategy': 'mean_reversion', 'time_stop': 210, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.903748881979526, 'edge_cap': 0.887558664546869, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.869255616218096, 'bull_rsi_os': 25, 'bull_rsi_ob': 83, 'bull_adx_thresh': 31.250500576801056, 'bull_atr_min_pct': 0.015330011133559123, 'bull_atr_max_pct': 0.07322507788174865, 'bull_tp_mult': 2.1370111104206613, 'bull_tsl_mult': 0.6009422098362812, 'bull_time_stop': 290, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.2549861804186588, 'bear_rsi_os': 44, 'bear_rsi_ob': 81, 'bear_adx_thresh': 27.023489808231627, 'bear_atr_min_pct': 0.007535292651344394, 'bear_atr_max_pct': 0.09788405120673604, 'bear_tp_mult': 2.9070561127132666, 'bear_tsl_mult': 0.8820784382365519, 'bear_time_stop': 182, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.3370956467126587, 'sideways_rsi_os': 32, 'sideways_rsi_ob': 79, 'sideways_adx_thresh': 14.305540317135394, 'sideways_atr_min_pct': 0.003915882273870205, 'sideways_atr_max_pct': 0.020497302782229665, 'sideways_tp_mult': 1.3019569070572596, 'sideways_tsl_mult': 0.5125239943322832, 'sideways_time_stop': 85, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:04,149] Trial 64 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 30, 'p_std': 51, 'p_atr': 30, 'p_adx': 12, 'rsi_period': 23, 'ema1': 19, 'ema2': 19, 'slip_atr_k': 0.056694349073321104, 'slip_spread_k': 0.6730875095567384, 'spread_hl_frac': 0.01716080633637863, 'bb_std_mult': 1.941080781854502, 'rsi_os': 30, 'rsi_ob': 48, 'vol_spike': 0.22934914239832663, 'adx_thresh': 26.533072971639736, 'atr_min_pct': 0.007297532294134607, 'atr_max_pct': 0.08480924320232743, 'tp_mult': 2.632926114580648, 'tsl_mult': 0.045683042833220625, 'strategy': 'mean_reversion', 'time_stop': 191, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.8545550107486626, 'edge_cap': 0.697190080849908, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.4414998565826975, 'bull_rsi_os': 51, 'bull_rsi_ob': 77, 'bull_adx_thresh': 19.45066023764256, 'bull_atr_min_pct': 0.029209832191691026, 'bull_atr_max_pct': 0.05761683463789917, 'bull_tp_mult': 2.09824811532006, 'bull_tsl_mult': 0.4819133672094449, 'bull_time_stop': 258, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.7021042595674643, 'bear_rsi_os': 53, 'bear_rsi_ob': 72, 'bear_adx_thresh': 29.214520610169046, 'bear_atr_min_pct': 0.018953220236004868, 'bear_atr_max_pct': 0.08759299741618264, 'bear_tp_mult': 1.5415752571031247, 'bear_tsl_mult': 0.5660224739657993, 'bear_time_stop': 133, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.8905244750970587, 'sideways_rsi_os': 45, 'sideways_rsi_ob': 78, 'sideways_adx_thresh': 7.205719412203164, 'sideways_atr_min_pct': 0.001433543377554686, 'sideways_atr_max_pct': 0.04879418321772052, 'sideways_tp_mult': 1.6042145885139392, 'sideways_tsl_mult': 0.5355721101068626, 'sideways_time_stop': 58, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:40,141] Trial 63 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 24, 'p_std': 50, 'p_atr': 30, 'p_adx': 12, 'rsi_period': 23, 'ema1': 23, 'ema2': 10, 'slip_atr_k': 0.11240428862983809, 'slip_spread_k': 0.8923720973243787, 'spread_hl_frac': 0.008714295240826623, 'bb_std_mult': 3.0689261544137323, 'rsi_os': 30, 'rsi_ob': 82, 'vol_spike': 0.17289329355092384, 'adx_thresh': 14.85680321465744, 'atr_min_pct': 0.01369890548509922, 'atr_max_pct': 0.11126050409576868, 'tp_mult': 2.5781202350397505, 'tsl_mult': 0.7001758735205105, 'strategy': 'mean_reversion', 'time_stop': 279, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.9056799233423525, 'edge_cap': 0.6061928985126979, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.908821220232837, 'bull_rsi_os': 51, 'bull_rsi_ob': 77, 'bull_adx_thresh': 29.816442634121152, 'bull_atr_min_pct': 0.015613275702115226, 'bull_atr_max_pct': 0.010258480711359035, 'bull_tp_mult': 2.1285654287801243, 'bull_tsl_mult': 0.6039993929731365, 'bull_time_stop': 287, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.9622637451045517, 'bear_rsi_os': 34, 'bear_rsi_ob': 81, 'bear_adx_thresh': 26.7487979808204, 'bear_atr_min_pct': 0.0185013533059865, 'bear_atr_max_pct': 0.11955799361073227, 'bear_tp_mult': 2.2064886884812513, 'bear_tsl_mult': 0.8616167432463628, 'bear_time_stop': 178, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.897126640167384, 'sideways_rsi_os': 32, 'sideways_rsi_ob': 75, 'sideways_adx_thresh': 14.118837881176077, 'sideways_atr_min_pct': 0.0038071037116666996, 'sideways_atr_max_pct': 0.018867068943504497, 'sideways_tp_mult': 2.438460104370198, 'sideways_tsl_mult': 0.5469169429258204, 'sideways_time_stop': 95, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
