2025-09-01 07:19:47,636 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-09-01 07:19:47,650] A new study created in memory with name: no-name-36cb698b-b9e7-4888-8565-e50471ddb57a
[I 2025-09-01 07:20:28,055] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 60, 'p_std': 31, 'p_atr': 30, 'p_adx': 19, 'rsi_period': 76, 'ema1': 21, 'ema2': 21, 'slip_atr_k': 0.08070793755040731, 'slip_spread_k': 0.4397025304174247, 'spread_hl_frac': 0.0058740771728724, 'bb_std_mult': 0.567100133467819, 'rsi_os': 38, 'rsi_ob': 52, 'vol_spike': 0.15278381696780777, 'adx_thresh': 15.99139080640388, 'atr_min_pct': 0.01149841660853745, 'atr_max_pct': 0.08724283748434053, 'tp_mult': 1.7870289703914786, 'tsl_mult': 0.05583154115268685, 'strategy': 'mean_reversion', 'time_stop': 157, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.4119913122455934, 'edge_cap': 0.6068131828399479, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.4675717427123205, 'bull_rsi_os': 54, 'bull_rsi_ob': 82, 'bull_adx_thresh': 31.446888047754094, 'bull_atr_min_pct': 0.004830045685321413, 'bull_atr_max_pct': 0.04090013640881697, 'bull_tp_mult': 1.351150491782463, 'bull_tsl_mult': 0.7137902125547588, 'bull_time_stop': 176, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.3221669691780313, 'bear_rsi_os': 12, 'bear_rsi_ob': 72, 'bear_adx_thresh': 14.962714400176194, 'bear_atr_min_pct': 0.01925751969885925, 'bear_atr_max_pct': 0.037574308882857385, 'bear_tp_mult': 2.7529825717990413, 'bear_tsl_mult': 0.1590564680576685, 'bear_time_stop': 176, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9325734224671722, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 72, 'sideways_adx_thresh': 22.482199510763603, 'sideways_atr_min_pct': 0.02669303507922963, 'sideways_atr_max_pct': 0.1430955859521222, 'sideways_tp_mult': 1.7910603091979371, 'sideways_tsl_mult': 0.06488527927004661, 'sideways_time_stop': 107, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:49:22,194] Trial 179 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 25, 'p_std': 14, 'p_atr': 16, 'p_adx': 19, 'rsi_period': 60, 'ema1': 10, 'ema2': 15, 'slip_atr_k': 0.06772607968171161, 'slip_spread_k': 0.600387509864803, 'spread_hl_frac': 0.0026233694659315403, 'bb_std_mult': 1.2244511363962256, 'rsi_os': 16, 'rsi_ob': 55, 'vol_spike': 0.2299151783814799, 'adx_thresh': 24.519185749457463, 'atr_min_pct': 0.007142597359889971, 'atr_max_pct': 0.02717405460612974, 'tp_mult': 1.1915826652943267, 'tsl_mult': 0.6894459732941187, 'strategy': 'breakout', 'time_stop': 246, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.6248865906447181, 'edge_cap': 0.09390079816597141, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.9465951303597824, 'bull_rsi_os': 43, 'bull_rsi_ob': 52, 'bull_adx_thresh': 8.581468504261254, 'bull_atr_min_pct': 0.01764385304970545, 'bull_atr_max_pct': 0.09446815598266796, 'bull_tp_mult': 2.1288030259672417, 'bull_tsl_mult': 0.6194732469528923, 'bull_time_stop': 239, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.1028652012226736, 'bear_rsi_os': 23, 'bear_rsi_ob': 95, 'bear_adx_thresh': 31.88362903079923, 'bear_atr_min_pct': 0.02342745570079312, 'bear_atr_max_pct': 0.14594380906758125, 'bear_tp_mult': 1.3817823352601133, 'bear_tsl_mult': 0.46685310906805705, 'bear_time_stop': 98, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.6311659580720043, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 58, 'sideways_adx_thresh': 8.872024360501447, 'sideways_atr_min_pct': 0.022033946724085714, 'sideways_atr_max_pct': 0.1150600808924955, 'sideways_tp_mult': 2.658907600473089, 'sideways_tsl_mult': 0.1309953595781565, 'sideways_time_stop': 19, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:49:22,502] Trial 178 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 23, 'p_std': 52, 'p_atr': 19, 'p_adx': 19, 'rsi_period': 63, 'ema1': 10, 'ema2': 15, 'slip_atr_k': 0.06738393847641327, 'slip_spread_k': 0.6702871848412055, 'spread_hl_frac': 0.013057638264137618, 'bb_std_mult': 1.254976262234399, 'rsi_os': 24, 'rsi_ob': 58, 'vol_spike': 0.25235345026157135, 'adx_thresh': 24.57624182797569, 'atr_min_pct': 0.018807852339528426, 'atr_max_pct': 0.14389935947264615, 'tp_mult': 1.5753662048836081, 'tsl_mult': 0.44504221802434285, 'strategy': 'mean_reversion', 'time_stop': 126, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.0139237108396415, 'edge_cap': 0.0944545224229253, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.6751269481469926, 'bull_rsi_os': 17, 'bull_rsi_ob': 93, 'bull_adx_thresh': 25.332547141223777, 'bull_atr_min_pct': 0.017758513549361286, 'bull_atr_max_pct': 0.07333105853151238, 'bull_tp_mult': 2.7364713888393455, 'bull_tsl_mult': 0.6572150333690764, 'bull_time_stop': 77, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.11537486641489, 'bear_rsi_os': 38, 'bear_rsi_ob': 91, 'bear_adx_thresh': 33.64763044565408, 'bear_atr_min_pct': 0.024539806107776226, 'bear_atr_max_pct': 0.08428196440480595, 'bear_tp_mult': 2.8796301963537587, 'bear_tsl_mult': 0.12449601578020322, 'bear_time_stop': 40, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6362273240973416, 'sideways_rsi_os': 53, 'sideways_rsi_ob': 49, 'sideways_adx_thresh': 8.754398971667785, 'sideways_atr_min_pct': 0.02165352980593831, 'sideways_atr_max_pct': 0.027544776839307734, 'sideways_tp_mult': 2.661382226647493, 'sideways_tsl_mult': 0.1553451983620736, 'sideways_time_stop': 278, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:49:22,693] Trial 180 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 28, 'p_std': 47, 'p_atr': 25, 'p_adx': 19, 'rsi_period': 60, 'ema1': 17, 'ema2': 48, 'slip_atr_k': 0.04216436931551599, 'slip_spread_k': 0.15181941390882664, 'spread_hl_frac': 0.023451076391194658, 'bb_std_mult': 3.005768982507321, 'rsi_os': 43, 'rsi_ob': 70, 'vol_spike': 0.23044551034370853, 'adx_thresh': 8.305918042875374, 'atr_min_pct': 0.021369528520088856, 'atr_max_pct': 0.027360581047507472, 'tp_mult': 1.2090119987604948, 'tsl_mult': 0.4387159229195908, 'strategy': 'breakout', 'time_stop': 270, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.0190367031029155, 'edge_cap': 0.10318705035562264, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.9525048515451515, 'bull_rsi_os': 29, 'bull_rsi_ob': 95, 'bull_adx_thresh': 8.749544845873867, 'bull_atr_min_pct': 0.008285929687670364, 'bull_atr_max_pct': 0.038921775908085716, 'bull_tp_mult': 2.155340285976949, 'bull_tsl_mult': 0.605391977293155, 'bull_time_stop': 185, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.1208927321382616, 'bear_rsi_os': 23, 'bear_rsi_ob': 95, 'bear_adx_thresh': 33.39866260766425, 'bear_atr_min_pct': 0.023386043617193975, 'bear_atr_max_pct': 0.07297514107134245, 'bear_tp_mult': 1.345791576652214, 'bear_tsl_mult': 0.4439374476938614, 'bear_time_stop': 151, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.8622981706391405, 'sideways_rsi_os': 52, 'sideways_rsi_ob': 76, 'sideways_adx_thresh': 8.644925067541598, 'sideways_atr_min_pct': 0.02201047422492208, 'sideways_atr_max_pct': 0.11478799770918946, 'sideways_tp_mult': 2.6592611983457997, 'sideways_tsl_mult': 0.15092644312556225, 'sideways_time_stop': 297, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:00,860] Trial 184 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 20, 'p_std': 16, 'p_atr': 24, 'p_adx': 16, 'rsi_period': 65, 'ema1': 9, 'ema2': 47, 'slip_atr_k': 0.04814840031255505, 'slip_spread_k': 0.49817158310879617, 'spread_hl_frac': 0.023105061938579422, 'bb_std_mult': 3.3641569785002976, 'rsi_os': 43, 'rsi_ob': 70, 'vol_spike': 0.24267997434114244, 'adx_thresh': 32.124808557515685, 'atr_min_pct': 0.02311152335602593, 'atr_max_pct': 0.14599610780404657, 'tp_mult': 1.123276751552357, 'tsl_mult': 0.8799002238814086, 'strategy': 'mean_reversion', 'time_stop': 252, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.9114035735030281, 'edge_cap': 0.1111707629821988, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.4032197493062553, 'bull_rsi_os': 27, 'bull_rsi_ob': 95, 'bull_adx_thresh': 21.09651900798968, 'bull_atr_min_pct': 0.020745749715234043, 'bull_atr_max_pct': 0.010575758799222887, 'bull_tp_mult': 2.2046880853609863, 'bull_tsl_mult': 0.6972843243403155, 'bull_time_stop': 164, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.7854999427752567, 'bear_rsi_os': 41, 'bear_rsi_ob': 59, 'bear_adx_thresh': 30.999232746688804, 'bear_atr_min_pct': 0.02307575994340989, 'bear_atr_max_pct': 0.08091760877022239, 'bear_tp_mult': 2.8204227213888986, 'bear_tsl_mult': 0.420798778922146, 'bear_time_stop': 156, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.7074349213314863, 'sideways_rsi_os': 46, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 10.019665417521308, 'sideways_atr_min_pct': 0.02265824465709614, 'sideways_atr_max_pct': 0.10790906690221277, 'sideways_tp_mult': 1.4993604900953303, 'sideways_tsl_mult': 0.22932427801265864, 'sideways_time_stop': 20, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:01,476] Trial 182 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 25, 'p_std': 47, 'p_atr': 24, 'p_adx': 19, 'rsi_period': 7, 'ema1': 16, 'ema2': 51, 'slip_atr_k': 0.06664370751193946, 'slip_spread_k': 0.5863685841047469, 'spread_hl_frac': 0.03484480836104245, 'bb_std_mult': 3.140960439979561, 'rsi_os': 11, 'rsi_ob': 58, 'vol_spike': 0.23510915406975855, 'adx_thresh': 28.075115319857822, 'atr_min_pct': 0.023158923576960002, 'atr_max_pct': 0.14331413253122374, 'tp_mult': 1.1328138860958223, 'tsl_mult': 0.43802371288703756, 'strategy': 'mean_reversion', 'time_stop': 272, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.0106153446071144, 'edge_cap': 0.09185126825674107, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.6864466912988885, 'bull_rsi_os': 29, 'bull_rsi_ob': 65, 'bull_adx_thresh': 9.481218151371786, 'bull_atr_min_pct': 0.016784016957793753, 'bull_atr_max_pct': 0.02784051889239542, 'bull_tp_mult': 1.2380558771895918, 'bull_tsl_mult': 0.6063677660370346, 'bull_time_stop': 167, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.3107992192821634, 'bear_rsi_os': 21, 'bear_rsi_ob': 55, 'bear_adx_thresh': 33.887557565033674, 'bear_atr_min_pct': 0.023301190003259538, 'bear_atr_max_pct': 0.07485072366001667, 'bear_tp_mult': 1.7352914166757214, 'bear_tsl_mult': 0.057567787252554986, 'bear_time_stop': 128, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.7522945181582483, 'sideways_rsi_os': 46, 'sideways_rsi_ob': 61, 'sideways_adx_thresh': 10.390922659235464, 'sideways_atr_min_pct': 0.022188650870435308, 'sideways_atr_max_pct': 0.11513522341303989, 'sideways_tp_mult': 2.6501119212735453, 'sideways_tsl_mult': 0.22573405861190785, 'sideways_time_stop': 293, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:01,740] Trial 185 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 33, 'p_std': 16, 'p_atr': 15, 'p_adx': 16, 'rsi_period': 7, 'ema1': 9, 'ema2': 51, 'slip_atr_k': 0.04674129196722626, 'slip_spread_k': 0.6388019572659476, 'spread_hl_frac': 0.022343061855607915, 'bb_std_mult': 3.3819921301268345, 'rsi_os': 26, 'rsi_ob': 57, 'vol_spike': 0.24196386830465305, 'adx_thresh': 25.271553753235914, 'atr_min_pct': 0.02238463363802722, 'atr_max_pct': 0.14734200346995685, 'tp_mult': 1.0793402193471526, 'tsl_mult': 0.5048516434115744, 'strategy': 'mean_reversion', 'time_stop': 239, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.9502837270741306, 'edge_cap': 0.11698344342473643, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.843479790200067, 'bull_rsi_os': 27, 'bull_rsi_ob': 68, 'bull_adx_thresh': 9.256621252560716, 'bull_atr_min_pct': 0.020958731864836565, 'bull_atr_max_pct': 0.04662679330408272, 'bull_tp_mult': 2.216015590095121, 'bull_tsl_mult': 0.6971851181047688, 'bull_time_stop': 164, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.2178938834642588, 'bear_rsi_os': 36, 'bear_rsi_ob': 55, 'bear_adx_thresh': 30.806689563007875, 'bear_atr_min_pct': 0.022891079610005423, 'bear_atr_max_pct': 0.08877485936354416, 'bear_tp_mult': 2.8109865403818093, 'bear_tsl_mult': 0.8356821224140438, 'bear_time_stop': 129, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.6376289088938267, 'sideways_rsi_os': 47, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 10.265833455541449, 'sideways_atr_min_pct': 0.022706720218730856, 'sideways_atr_max_pct': 0.03684815574260731, 'sideways_tp_mult': 1.0563432845253695, 'sideways_tsl_mult': 0.866641047532176, 'sideways_time_stop': 289, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:01,940] Trial 183 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 22, 'p_std': 47, 'p_atr': 25, 'p_adx': 16, 'rsi_period': 19, 'ema1': 9, 'ema2': 51, 'slip_atr_k': 0.06327658028286319, 'slip_spread_k': 0.6415043128195108, 'spread_hl_frac': 0.013050768569892533, 'bb_std_mult': 3.5982750207333827, 'rsi_os': 20, 'rsi_ob': 58, 'vol_spike': 0.2439634044905532, 'adx_thresh': 16.360979388562434, 'atr_min_pct': 0.023076803629953915, 'atr_max_pct': 0.1420670149304566, 'tp_mult': 1.2417131300445785, 'tsl_mult': 0.4380445868244154, 'strategy': 'mean_reversion', 'time_stop': 110, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.0203541897387032, 'edge_cap': 0.10397470764717254, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.7225631489671205, 'bull_rsi_os': 27, 'bull_rsi_ob': 95, 'bull_adx_thresh': 16.87485659556145, 'bull_atr_min_pct': 0.0161153177725585, 'bull_atr_max_pct': 0.1427253759419454, 'bull_tp_mult': 2.1988527727573346, 'bull_tsl_mult': 0.6924958757461692, 'bull_time_stop': 185, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.300542933267265, 'bear_rsi_os': 42, 'bear_rsi_ob': 91, 'bear_adx_thresh': 33.683117127763175, 'bear_atr_min_pct': 0.009542208394941472, 'bear_atr_max_pct': 0.13502839831042301, 'bear_tp_mult': 2.848955808998329, 'bear_tsl_mult': 0.020325248658486422, 'bear_time_stop': 131, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.8682555881511582, 'sideways_rsi_os': 46, 'sideways_rsi_ob': 61, 'sideways_adx_thresh': 14.196603091548905, 'sideways_atr_min_pct': 0.006756338994863404, 'sideways_atr_max_pct': 0.13403533699640022, 'sideways_tp_mult': 1.5610888863049563, 'sideways_tsl_mult': 0.40950039006756395, 'sideways_time_stop': 21, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:43,297] Trial 187 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 21, 'p_std': 15, 'p_atr': 15, 'p_adx': 9, 'rsi_period': 19, 'ema1': 23, 'ema2': 14, 'slip_atr_k': 0.05622019107309431, 'slip_spread_k': 0.6377931494247072, 'spread_hl_frac': 0.022181157509161786, 'bb_std_mult': 2.492838268756594, 'rsi_os': 26, 'rsi_ob': 57, 'vol_spike': 0.05854550410012664, 'adx_thresh': 16.33608112204524, 'atr_min_pct': 0.020449095175625816, 'atr_max_pct': 0.14987177778484537, 'tp_mult': 1.080000456636372, 'tsl_mult': 0.5086911488503961, 'strategy': 'mean_reversion', 'time_stop': 239, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.14348297050868541, 'edge_cap': 0.29250904593994254, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.8472879355605465, 'bull_rsi_os': 9, 'bull_rsi_ob': 58, 'bull_adx_thresh': 7.001200791452064, 'bull_atr_min_pct': 0.005629785948354711, 'bull_atr_max_pct': 0.10518209939917492, 'bull_tp_mult': 1.1379680182051437, 'bull_tsl_mult': 0.1817100291388034, 'bull_time_stop': 155, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.5847263366827338, 'bear_rsi_os': 49, 'bear_rsi_ob': 84, 'bear_adx_thresh': 31.516547797073667, 'bear_atr_min_pct': 0.022428342325341452, 'bear_atr_max_pct': 0.08923098149488563, 'bear_tp_mult': 2.8368886797936983, 'bear_tsl_mult': 0.8407384631363553, 'bear_time_stop': 273, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.2210075120572448, 'sideways_rsi_os': 44, 'sideways_rsi_ob': 66, 'sideways_adx_thresh': 13.253496079800119, 'sideways_atr_min_pct': 0.010558009479470339, 'sideways_atr_max_pct': 0.08220997104129053, 'sideways_tp_mult': 2.6015942813850463, 'sideways_tsl_mult': 0.06285601090900561, 'sideways_time_stop': 217, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:43,570] Trial 186 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 34, 'p_std': 19, 'p_atr': 17, 'p_adx': 9, 'rsi_period': 20, 'ema1': 13, 'ema2': 42, 'slip_atr_k': 0.0575048861747885, 'slip_spread_k': 0.609698986000485, 'spread_hl_frac': 0.022013260712685324, 'bb_std_mult': 3.357535939427345, 'rsi_os': 26, 'rsi_ob': 57, 'vol_spike': 0.06258629926593022, 'adx_thresh': 25.18049411764498, 'atr_min_pct': 0.02035238960122781, 'atr_max_pct': 0.08388165176808621, 'tp_mult': 1.930953556579075, 'tsl_mult': 0.5076928462973379, 'strategy': 'mean_reversion', 'time_stop': 85, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.9437575454798101, 'edge_cap': 0.38899877566906393, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.839825190431623, 'bull_rsi_os': 18, 'bull_rsi_ob': 59, 'bull_adx_thresh': 9.552677655069507, 'bull_atr_min_pct': 0.016575079164753544, 'bull_atr_max_pct': 0.104345602168717, 'bull_tp_mult': 2.2880069143980557, 'bull_tsl_mult': 0.18334598901922966, 'bull_time_stop': 154, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.847611335356595, 'bear_rsi_os': 21, 'bear_rsi_ob': 92, 'bear_adx_thresh': 5.621169625467006, 'bear_atr_min_pct': 0.016152727967739408, 'bear_atr_max_pct': 0.08826726866010948, 'bear_tp_mult': 2.217967522439759, 'bear_tsl_mult': 0.0633892796209857, 'bear_time_stop': 131, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.558037477083217, 'sideways_rsi_os': 34, 'sideways_rsi_ob': 66, 'sideways_adx_thresh': 10.120752989789976, 'sideways_atr_min_pct': 0.007255036670046333, 'sideways_atr_max_pct': 0.03782893511239849, 'sideways_tp_mult': 2.605131515778069, 'sideways_tsl_mult': 0.167727330263038, 'sideways_time_stop': 249, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:44,434] Trial 188 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 22, 'p_std': 19, 'p_atr': 17, 'p_adx': 20, 'rsi_period': 67, 'ema1': 13, 'ema2': 23, 'slip_atr_k': 0.05626651197251607, 'slip_spread_k': 0.9081254698665341, 'spread_hl_frac': 0.02738948372894656, 'bb_std_mult': 3.5859525175579323, 'rsi_os': 20, 'rsi_ob': 95, 'vol_spike': 0.06139961540626583, 'adx_thresh': 16.70213990558503, 'atr_min_pct': 0.003547349410803497, 'atr_max_pct': 0.07866094695114084, 'tp_mult': 1.2535063079411097, 'tsl_mult': 0.5951420670513162, 'strategy': 'mean_reversion', 'time_stop': 42, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.4554213273379213, 'edge_cap': 0.07392811066026499, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.7519765929299425, 'bull_rsi_os': 9, 'bull_rsi_ob': 72, 'bull_adx_thresh': 6.704818362175098, 'bull_atr_min_pct': 0.016149709756391337, 'bull_atr_max_pct': 0.02329825865348714, 'bull_tp_mult': 2.262923865748288, 'bull_tsl_mult': 0.18880105730768781, 'bull_time_stop': 154, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.8691075904963441, 'bear_rsi_os': 49, 'bear_rsi_ob': 63, 'bear_adx_thresh': 16.96319717482271, 'bear_atr_min_pct': 0.005773899166249782, 'bear_atr_max_pct': 0.056927174193472, 'bear_tp_mult': 2.8617781297616744, 'bear_tsl_mult': 0.10056370802018555, 'bear_time_stop': 119, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.7778277518069522, 'sideways_rsi_os': 36, 'sideways_rsi_ob': 66, 'sideways_adx_thresh': 14.63584522409518, 'sideways_atr_min_pct': 0.02326676517315897, 'sideways_atr_max_pct': 0.08101749633044575, 'sideways_tp_mult': 2.6118979044670483, 'sideways_tsl_mult': 0.42400715658974986, 'sideways_time_stop': 43, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
